date,original,pred,lgbm,MAPE_lgbm,MAPE_lstm
2015-08-06,88157053.81,80914060.0,89999959,-2.090479559323646,8.216007111138737
2015-05-06,85538242.4,84909620.0,87045362,-1.7619249095069016,0.7349068467649574
2017-02-03,21419997.64,85701200.0,81401828,-280.02725008703595,-300.0990170043735
2016-04-27,85016925.27,82406280.0,85279964,-0.30939572228075257,3.070735929003559
2017-03-04,89932021.12,82327950.0,74965884,16.641611000858163,8.455352193023197
2016-01-13,80708116.7,65639690.0,56129437,30.45378916641231,18.670276691018366
2016-06-25,91230770.51,90789790.0,82616641,9.442131708243977,0.48336598226107136
2016-06-27,79039369.64,90071096.0,82222342,-4.02707204586456,-13.957254986022939
2017-01-05,86547925.25,84937630.0,85650503,1.0369078720347487,1.8605798409939354
2015-01-15,81544902.23,72240310.0,79401991,2.627891102200177,11.410388602534724
2017-01-20,48183419.59,63967188.0,48672917,-1.0159042553749897,-32.75767586507239
2016-04-18,81903186.74,81364696.0,84881058,-3.635842973306029,0.6574722687035641
2015-08-19,85500603.46,86842540.0,77874517,8.919336415640304,-1.569510021795122
2016-03-25,86938769.73,73420350.0,71295564,17.993359899826135,15.549354760808395
2015-03-16,75844189.22,89547240.0,79932564,-5.390491772732806,-18.06737064622286
2017-03-11,91093218.02,87452904.0,89524176,1.722457559524908,3.996251421484249
2015-04-29,86073797.26000002,85109260.0,82782911,3.823331100473421,1.120588716548068
2016-11-11,88224809.55,81066760.0,82545725,6.437060707715631,8.113420234637386
2016-01-26,61847908.0,61345988.0,44504523,28.0419913313802,0.8115391712198253
2016-01-31,43130424.449999996,60624050.0,59404602,-37.73247714931775,-40.559822383106656
2015-06-12,83364144.48,86842540.0,77874517,6.585118235474758,-4.172536696318526
2015-08-10,78759662.36,85005300.0,79978353,-1.5473538147351709,-7.929990369247693
2017-04-15,91253315.3,90351384.0,86456377,5.256727697212769,0.9883819530664186
2015-12-26,82262158.82,79325060.0,68617458,16.58684991462031,3.57041787151094
2016-02-10,14681818.61,82036110.0,61037378,-315.7344510333792,-458.7598796795106
2015-09-07,83980295.64,89692810.0,85454144,-1.7549930597029264,-6.80220558461468
2015-01-23,80119659.42,74993704.0,63582121,20.64104932511956,6.397874700301617
2016-04-28,85237915.23,82902450.0,81338438,4.574815350044553,2.7399394080652293
2017-02-10,57526169.6,65171480.0,43802366,23.856626810765448,-13.290143343734812
2015-05-17,83802938.14,82610500.0,79176154,5.521028549465128,1.4229120917072426
2015-05-20,86326673.01,84871920.0,82953399,3.907568648694765,1.6851721018270773
2016-04-09,85631999.32,88369650.0,88129813,-2.9169162227146836,-3.1969925982571437
2016-07-02,88482248.38,88345190.0,88609324,-0.14361707837063528,0.15489703585671388
2017-02-21,82328657.47,85628040.0,80544004,2.1677184164582237,-4.007574800065546
2015-02-15,25239683.42,84494216.0,76512248,-203.14266120854535,-234.76733679253095
2016-08-22,85953682.56,87170584.0,88753042,-3.2568231594334582,-1.415764169441535
2016-03-07,74042235.95,80372700.0,78959288,-6.64087461286344,-8.549806699888022
2016-12-28,90688663.26,67668750.0,49704339,45.19233472710909,25.383449741676127
2015-05-03,70051210.24,71579260.0,72709317,-3.7945193964432007,-2.1813381307257846
2016-08-19,95200180.02,88186770.0,87282631,8.316737445597948,7.3670155019944215
2016-11-02,85848753.01,78882584.0,84045522,2.1004743188173713,8.114467322767704
2016-02-26,64736729.9,78447976.0,88331356,-36.44704657842163,-21.180010360702514
2015-01-16,81769938.9,71242456.0,70719719,13.513792536293561,12.874514817571919
2016-05-06,84161552.82,88026584.0,81987269,2.5834644765291213,-4.592395280855047
2016-12-19,85623169.06,87664650.0,88485944,-3.343458285214744,-2.384259964227021
2016-02-17,26216827.6,72075656.0,68192175,-160.10841601597897,-174.9213486074112
2016-02-09,14836937.38,74177010.0,47887674,-222.7598309106026,-399.94824470978523
2015-11-19,80999805.79,78426850.0,79588316,1.7425841657687835,3.1764987149113093
2015-08-08,86833266.46000001,91592344.0,90337462,-4.035544996587465,-5.480707721841
2015-12-09,79428964.77,73385320.0,81778970,-2.9586250265313687,7.608867605791403
2016-12-01,86203838.24,77740930.0,86487352,-0.3288876293543625,9.817324161875968
2016-05-31,82480570.92,87010070.0,81810982,0.8118141188055708,-5.491597632602805
2015-12-25,82439234.42999999,73547230.0,60133589,27.057074928249058,10.786129312676094
2017-03-03,89365923.34,77692970.0,71159458,20.372939325800964,13.061975867008375
2016-12-23,88705675.48,75484120.0,62815356,29.18676774614873,14.90497130928336
2017-02-11,61493909.19,76538824.0,70784889,-15.10878058068047,-24.465699136991233
2015-05-22,84946131.45,86824140.0,86549356,-1.8873426283616792,-2.2108276362242707
2017-01-12,84156636.76,71745680.0,68649042,18.427060962791266,14.747448612275086
2015-05-07,86130725.3,86164640.0,83781253,2.7277981136424927,-0.03937584396494451
2015-07-09,78127223.44,85484630.0,81994409,-4.949856643721527,-9.417214942561387
2016-10-07,93272075.97,85678344.0,83818099,10.135913532192392,8.14148488819145
2017-04-14,90696574.11,86598010.0,86749478,4.35197927676168,4.518986687445453
2016-08-06,94975142.03,98147576.0,90742230,4.4568630691417574,-3.3402782056360762
2015-07-13,67710218.56,86724370.0,77835127,-14.953294576989173,-28.081654208738087
2016-04-30,84327688.85,93018936.0,83378019,1.1261661062349797,-10.306516481745136
2016-07-23,94083435.36,90239416.0,92552228,1.6274994148980653,4.0857557393512245
2015-07-22,83685079.29,84651900.0,85026716,-1.6031970351019469,-1.1553131313284477
2015-03-20,81286995.68,78043650.0,77712659,4.397181431173798,3.989995758691825
2017-06-09,96105198.04,94904984.0,81463249,15.235335172927766,1.2488544474987344
2016-12-07,85686529.61,77291370.0,72781748,15.060455440004135,9.797527859058313
2015-03-11,73254615.91,76941630.0,65118244,11.106975047137336,-5.033151896571051
2017-02-01,19868603.06,53328684.0,33781326,-70.02365942882751,-168.4068116865384
2016-12-16,89949701.77,69656620.0,62774872,30.21113937596549,22.56047254263175
2015-04-19,86399009.25,78823810.0,75515451,12.596855385815667,8.767694578627358
2017-02-07,37261798.31999999,72240310.0,79401991,-113.09221395624797,-93.87231764717473
2015-12-30,81452249.57,74006376.0,76861167,5.636532562620533,9.141397087628643
2017-06-10,95789929.86,96906200.0,70566341,26.33219263952387,-1.165331409712341
2017-03-10,90964879.42,86988500.0,89727844,1.359904424528947,4.371339186457201
2017-05-28,94382613.1,101427656.0,82726691,12.34964970470816,-7.464343980957238
2016-01-11,76432937.02,75064220.0,73379822,3.994501767217313,1.7907371787137374
2016-10-23,87354242.79,95734800.0,84436764,3.339824943607649,-9.59376092372169
2015-02-07,60364504.11,72810820.0,73664309,-22.032492581673925,-20.618593780410336
2015-09-12,85899053.2,88031920.0,86600826,-0.8169738476232669,-2.482992210675492
2015-09-25,83821143.37,85789540.0,74531718,11.082436956264111,-2.348324719589178
2017-06-26,90217901.18,94220340.0,91727461,-1.6732375728716689,-4.436408703428444
2016-09-14,85270977.15,85986720.0,74792854,12.28802987863967,-0.8393745139579346
2015-06-30,84005816.11,86608660.0,80030493,4.732199857203434,-3.0984043849913387
2015-10-02,56032169.76,92722056.0,78730593,-40.50962748225369,-65.48003833717682
2015-02-06,64575362.75,69781384.0,59552072,7.778958624587827,-8.061931096159425
2017-06-18,93072654.92,87861390.0,81304582,12.64396393346163,5.599134272552243
2016-10-26,85773537.3,93387010.0,86337291,-0.6572583080352954,-8.87624661365109
2015-04-22,85806094.43,83337720.0,81746114,4.731575836157081,2.876688941965176
